"","GRTS.Cell.ID","Quadrant","Night","Unnamed..0.1","Unnamed..0","ANPA","COTO","EPFU","EUMA","LABO","LACI","LANO","MYCA","MYCI","MYEV","MYLU","MYSE","MYTH","MYVO","MYYU","NoID","Noise","PAHE","TABR","Name","SiteName","Lat","Long","Elevation","Habitat.Type","Feature.Sampled","Distance.to.Clutter..m.","Percent.Clutter","Water.Nearby","WaterDist","WaterType","Region","srise","sset","Sunlight.Duration..minutes.","mrise","mset","moonr2","moons2","mtime","mtime2h","mazimuth","Moon.Altitude","mdistance","mphase","nightlen","observationtime","Year","dd","tap","dmt","dmtmin","dmtmax","dmprcp","ddclim","Tlength","Tstart","Tend","Wstart","Wend","GRTS_ID","Nightly.Mean.Temp","Nightly.Min.Temp","Nightly.Max.Temp","Nightly.Mean.RH","Nightly.Min.RH","Nightly.Max.RH","Nightly.Precipitation","Nightly.Mean.Windsp","..10K","..20K","..35K","..45K","..50K","ANPAEPFUMYEV","ANPAMYEV","ANPAMYTH","EPFUTABR","LABLPAHE","LABOMYCI","LABOMYVO","LABOMYYU","LACILANO","LACITABR","LANOTABR","MYCAMYSE","MYCAMYVO","MYCAPAHE","MYCIMYEV","MYCIMYVO","MYEVMYVO","MYLUMYEV","MYLUMYSE","MYVOMYYU","MYYUPAHE","rnum","jNight","jNightM15","Habitat2","mtime2h.mphase"
"5658","127850","NE",2019-07-22,1017,1017,0,0,2,0,2,1,3,6,0,6,26,0,1,7,9,32,3,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2019-07-23 04:58:26.889000","2019-07-22 20:34:37.354000",936.17441683846,"2019-07-22 23:29:33.613000","2019-07-23 11:55:19.067000","2019-07-23 23:48:36.973000",NA,0,0,-1.27134322700908,0.138435401693347,404325.695308945,0.75,0.3498788771875,0.391545543854167,2019,283.323485377056,509.73,15.67,6.5,6.5,0,358.079597438209,NA,NA,NA,NA,NA,NA,11.7211111111111,9.27,15.55,100,100,100,NA,1.03177777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7370,203,69,NA,0
"5659","127850","NE",2019-07-23,1018,1018,0,0,2,0,1,0,3,8,0,9,50,0,2,1,19,15,10,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2019-07-24 04:59:40.759000","2019-07-23 20:33:27.841000",933.784690340588,"2019-07-23 23:48:36.973000","2019-07-24 13:01:25.366000",NA,NA,0,0,-1.45740406998255,0.088053822491244,402023.024093752,0.65,0.351538409479167,0.393205076145833,2019,289.655624378475,509.73,20.095,9.47,9.47,10.61,364.928958094072,NA,NA,NA,NA,NA,NA,15.3066666666667,13.87,17.85,100,100,100,NA,2.04077777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7371,204,70,NA,0
"5660","127850","NE",2019-07-24,1019,1019,0,0,1,0,2,0,3,7,0,4,14,0,0,2,4,16,13,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2019-07-25 05:00:55.661000","2019-07-24 20:32:16.136000",931.341258397822,NA,"2019-07-24 13:01:25.366000","2019-07-25 00:08:50.181000","2019-07-25 14:09:37.926000",0,0,-1.64515564873226,0.0344657427927843,398839.097722323,0.55,0.353235237222222,0.394901903888889,2019,299.786237807987,520.34,13.605,9.4,9.4,2.5,375.649533244797,NA,NA,NA,NA,NA,NA,10.8798888888889,6.195,16.95,100,100,100,NA,2.81377777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7372,205,71,NA,0
"5661","127850","NE",2020-07-15,1020,1020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,32,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-16 04:51:12.619000","2020-07-15 20:40:59.534000",949.781911833059,"2020-07-15 01:07:08.806000","2020-07-15 16:06:15.725000","2020-07-16 01:32:06.447000","2020-07-16 17:14:46.043000",0,0,-2.18477728509345,-0.161625932216185,402582.206120738,0.3,0.340429227893518,0.382095894560185,2020,189.946474840465,617.41,15.2,6.64,6.64,0,281.589518619766,NA,NA,NA,NA,NA,NA,9.77777777777778,7,13.8,92.3333333333333,85,95,NA,1.10433333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7373,197,63,NA,0
"5662","127850","NE",2020-07-16,1021,1021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-17 04:52:18.743000","2020-07-16 20:40:04.631000",947.76480656283,"2020-07-16 01:32:06.447000","2020-07-16 17:14:46.043000","2020-07-17 01:59:59.832000","2020-07-17 18:21:55.068000",0,0,-2.38031551518792,-0.197827331229745,399570.367194361,0.2,0.341829995439815,0.383496662106481,2020,195.791486737265,617.41,15.81,6.87,6.87,4,288.63036004862,NA,NA,NA,NA,NA,NA,13.2922222222222,12.2,15.1,95.4444444444444,92,100,NA,1.27688888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7374,198,64,NA,0
"5663","127850","NE",2020-07-17,1022,1022,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,29,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-18 04:53:26.265000","2020-07-17 20:39:07.283000",945.68363819379,"2020-07-17 01:59:59.832000","2020-07-17 18:21:55.068000","2020-07-18 02:37:53.566000","2020-07-18 19:25:12.705000",0,0,-2.58245227848996,-0.229206338280688,395804.250757137,0.15,0.34327525125,0.384941917916667,2020,202.16761704283,621.41,14.805,7.7,7.7,2.41,296.374920710807,NA,NA,NA,NA,NA,NA,10.2222222222222,9.2,11.9,96.4444444444444,95,97,NA,1.29688888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7375,199,65,NA,0
"5664","127850","NE",2020-07-18,1023,1023,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,48,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-19 04:54:35.125000","2020-07-18 20:38:07.529000",943.540057987034,"2020-07-18 02:37:53.566000","2020-07-18 19:25:12.705000","2020-07-19 03:27:25.576000","2020-07-19 20:20:29.255000",0,0,-2.79190345391721,-0.25492974930579,391478.834181366,0.05,0.344763848611111,0.386430515277778,2020,207.372052006853,623.82,14.87,6.84,6.84,0,302.874920710807,NA,NA,NA,NA,NA,NA,10.7666666666667,7.5,14.4,89.8888888888889,81,95,NA,1.45877777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7376,200,66,NA,0
"5665","127850","NE",2020-07-19,1024,1024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-20 04:55:45.264000","2020-07-19 20:37:05.407000",941.335725403764,"2020-07-19 03:27:25.576000","2020-07-19 20:20:29.255000","2020-07-20 04:28:05.573000","2020-07-20 21:05:48.063000",0,0,-3.00887401810547,-0.273620903017244,386818.050627963,0.05,0.346294635127315,0.387961301793981,2020,212.849477408087,623.82,15.65,7.32,7.32,0,310.379095399529,NA,NA,NA,NA,NA,NA,10.1888888888889,7.6,14.3,92.2222222222222,82,96,NA,1.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7377,201,67,NA,0
"5666","127850","NE",2020-07-20,1025,1025,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,43,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-21 04:56:56.620000","2020-07-20 20:36:00.958000",939.072304321942,"2020-07-20 04:28:05.573000","2020-07-20 21:05:48.063000","2020-07-21 05:39:34.751000","2020-07-21 21:42:39.330000",0.0206840840509259,0.0206840840509259,3.05022972415737,-0.283685432937136,382063.195698194,0,0.347866455324074,0.389533121990741,2020,218.963424726998,623.82,15.83,7.51,7.51,0,317.201421203612,NA,NA,NA,NA,NA,NA,9.73333333333333,7.3,12.7,93.4444444444444,89,96,NA,0.717555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7378,202,68,NA,0
"5667","127850","NE",2020-07-21,1026,1026,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,31,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-22 04:58:09.135000","2020-07-21 20:34:54.223000",936.751459416048,"2020-07-21 05:39:34.751000","2020-07-21 21:42:39.330000","2020-07-22 06:57:05.088000","2020-07-22 22:11:43.333000",0.0470498529513889,0.0470498529513889,2.82010930970789,-0.283520530576049,377460.435206473,0,0.34947815318287,0.391144819849537,2020,225.208658796741,623.82,17.455,7.95,7.95,0,325.305961991342,NA,NA,NA,NA,NA,NA,12.5222222222222,9.6,17.8,90.6666666666667,76,95,NA,0.862666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7379,203,69,NA,0
"5668","127850","NE",2020-07-22,1027,1027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,31,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-23 04:59:22.752000","2020-07-22 20:33:45.243000",934.374852708884,"2020-07-22 06:57:05.088000","2020-07-22 22:11:43.333000","2020-07-23 08:17:16.004000","2020-07-23 22:36:33.411000",0.0680334485185185,0.0680334485185185,2.58561974592379,-0.271787375959471,373248.060815055,0.05,0.351128574502315,0.392795241168982,2020,232.952564405781,623.82,19.125,9.68,9.68,0,334.012537330988,NA,NA,NA,NA,NA,NA,13.1,10.8,17.7,87.8888888888889,70,94,NA,1.50511111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7380,204,70,NA,0.00340167242592593
"5669","127850","NE",2020-07-23,1028,1028,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,22,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-24 05:00:37.412000","2020-07-23 20:32:34.061000",931.94414030242,"2020-07-23 08:17:16.004000","2020-07-23 22:36:33.411000","2020-07-24 09:38:52.902000","2020-07-24 22:59:24.398000",0.0861035950694444,0.0861035950694444,2.34880388055983,-0.247698900490736,369644.153325143,0.1,0.352816569224537,0.394483235891204,2020,242.095271078638,623.82,17.14,9.81,9.81,0,344.594528962972,NA,NA,NA,NA,NA,NA,15.0333333333333,8.7,23.2,68.1111111111111,32,93,NA,3.22333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7381,205,71,NA,0.00861035950694444
"5670","127850","NE",2020-07-24,1029,1029,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,3,14,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-25 05:01:53.061000","2020-07-24 20:31:20.719000",929.460969293198,"2020-07-24 09:38:52.902000","2020-07-24 22:59:24.398000","2020-07-25 10:59:50.596000","2020-07-25 23:21:21.944000",0.102820358599537,0.102820358599537,2.111721005348,-0.211242253186026,366835.292313908,0.15,0.354540993541667,0.396207660208333,2020,249.24446322935,623.82,13.8,6.62,6.62,0,353.394528962972,NA,NA,NA,NA,NA,NA,8,5.2,11.7,93.7777777777778,89,96,NA,1.76366666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7382,206,72,NA,0.0154230537899306
"5671","127850","NE",2020-07-25,1030,1030,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-26 05:03:09.643000","2020-07-25 20:30:05.262000",926.926974876007,"2020-07-25 10:59:50.596000","2020-07-25 23:21:21.944000","2020-07-26 12:20:54.384000","2020-07-26 23:44:12.166000",0.104166666666667,0.104166666666667,1.87606037112949,-0.163054266591478,364966.896636112,0.25,0.356300711886574,0.397967378553241,2020,253.758203619633,623.82,13.06,3.87,3.87,0,359.400754134542,NA,NA,NA,NA,NA,NA,8.34444444444444,5.2,12.2,90.3333333333333,82,95,NA,1.46466666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7383,207,73,NA,0.0260416666666667
"5672","127850","NE",2020-07-26,1031,1031,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,6,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-27 05:04:27.105000","2020-07-26 20:28:47.732000",924.34377763814,"2020-07-26 12:20:54.384000","2020-07-26 23:44:12.166000","2020-07-27 13:42:44.945000",NA,0.104166666666667,0.104166666666667,1.64285548372056,-0.106318197988498,364135.69587666,0.35,0.358094598854167,0.399761265520833,2020,258.377183556336,623.82,15.17,4.85,4.85,0,365.396545189879,NA,NA,NA,NA,NA,NA,8.78,5.9,13.2,90.3,79,95,NA,0.8853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7384,208,74,NA,0.0364583333333333
"5673","127850","NE",2020-07-27,1032,1032,0,0,0,0,1,3,0,0,0,0,44,0,0,0,0,6,18,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-28 05:05:45.395000","2020-07-27 20:27:28.174000",921.712981045121,"2020-07-27 13:42:44.945000","2020-07-28 00:09:08.987000","2020-07-28 15:04:21.995000",NA,0.104166666666667,0.104166666666667,1.41238645556128,-0.0414056229120185,364384.722518125,0.45,0.3599215409375,0.401588207604167,2020,264.668709104541,623.82,18.4,7.17,7.17,0,372.786261873793,NA,NA,NA,NA,NA,NA,10.866,7.9,15.4,91.9,80,100,NA,0.9807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7385,209,75,NA,0.046875
"5674","127850","NE",2020-07-28,1033,1033,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,5,8,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-29 05:07:04.461000","2020-07-28 20:26:06.632000",919.036169117536,"2020-07-28 15:04:21.995000","2020-07-29 00:38:59.270000","2020-07-29 16:23:39.609000",NA,0.104166666666667,0.104166666666667,1.18428014855436,0.0263892698694614,365701.084085993,0.6,0.361780438101852,0.403447104768519,2020,273.500659809903,623.82,19.685,9.42,9.42,0,382.314919286974,NA,NA,NA,NA,NA,NA,13.55,9.5,20.9,83.6,56,94,NA,1.4528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7386,210,76,NA,0.0625
"5675","127850","NE",2020-07-29,1034,1034,0,1,1,0,0,4,3,0,0,1,1,0,0,0,0,6,33,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-30 05:08:24.256000","2020-07-29 20:24:43.150000",916.31490429737,"2020-07-29 16:23:39.609000","2020-07-30 01:15:42.033000","2020-07-30 17:38:13.285000",NA,0.104166666666667,0.104166666666667,0.95775990356174,0.0951985877691607,368016.630610974,0.7,0.363670205347222,0.405336872013889,2020,283.227152619912,623.82,20.15,10.46,10.46,0,392.925995906853,NA,NA,NA,NA,NA,NA,11.539,8,16.9,87.5,71,100,NA,1.4276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7387,211,77,NA,0.0729166666666667
"5676","127850","NE",2020-07-30,1035,1035,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,3,9,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-07-31 05:09:44.730000","2020-07-30 20:23:17.774000",913.550725501271,"2020-07-30 17:38:13.285000","2020-07-31 02:00:36.122000","2020-07-31 18:43:28.347000",NA,0.104166666666667,0.104166666666667,0.731976789720073,0.160826388929171,371211.482852899,0.8,0.365589773946759,0.407256440613426,2020,293.377152619912,623.82,19.88,9.66,9.66,0,403.839128137621,NA,NA,NA,NA,NA,NA,13.69,11.7,16.5,88.3,75,94,NA,1.6142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7388,212,78,NA,0.0833333333333334
"5677","127850","NE",2020-07-31,1036,1036,0,0,0,0,0,2,2,0,0,6,3,0,0,1,0,9,11,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2020-08-01 05:11:05.838000","2020-07-31 20:21:50.547000",910.745146357252,"2020-07-31 18:43:28.347000","2020-08-01 02:55:04.316000","2020-08-01 19:37:39.420000",NA,0.104166666666667,0.104166666666667,0.506353136688532,0.219981114135292,375120.238624798,0.9,0.367538092800926,0.409204759467592,2020,303.275794619209,623.82,21.46,12.6,12.6,0,414.086262069912,NA,NA,NA,NA,NA,NA,19.38,14.4,26.7,79.6,51,94,NA,2.1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7389,213,79,NA,0.09375
"5678","127850","NE",2021-07-21,1037,1037,0,0,1,0,0,5,1,0,0,3,8,0,0,1,0,9,23,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2021-07-22 04:57:51.488000","2021-07-21 20:35:10.919000",937.3238501861,"2021-07-21 19:14:24.397000","2021-07-22 03:02:48.019000","2021-07-22 20:14:34.030000",NA,0.104166666666667,0.104166666666667,0.441252403659172,0.218736971548379,365340.060447826,0.9,0.349080659583333,0.39074732625,2021,426.335305834413,432.41,15.725,8.86,8.86,1.58,528.97003139623,NA,NA,NA,NA,NA,NA,19.3333333333333,16.7,23.2,36.7777777777778,30,44,NA,7.85888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7390,202,68,NA,0.09375
"5679","127850","NE",2021-07-22,1038,1038,0,0,5,0,0,10,2,7,0,32,14,0,0,7,0,35,34,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2021-07-23 04:59:04.848000","2021-07-22 20:34:02.473000",934.960428983344,"2021-07-22 20:14:34.030000","2021-07-23 04:09:19.634000","2021-07-23 21:01:03.157000",NA,0.104166666666667,0.104166666666667,0.19947680070869,0.252379598593821,367454.896046161,0.95,0.350721924305555,0.392388590972222,2021,432.200910977137,433.99,15.805,8.38,8.38,0,536.02082709759,NA,NA,NA,NA,NA,NA,10.6555555555555,5.6,21.6,66.4444444444444,22,88,NA,2.37366666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7391,203,69,NA,0.0989583333333334
"5680","127850","NE",2021-07-23,1039,1039,0,0,4,0,1,3,1,0,0,4,7,0,0,1,0,16,9,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2021-07-24 05:00:19.265000","2021-07-23 20:32:51.815000",932.542502292026,"2021-07-23 21:01:03.157000","2021-07-24 05:25:07.054000","2021-07-24 21:36:16.415000",NA,0.104166666666667,0.104166666666667,-0.0418886649468844,0.274505361959866,370478.119183844,1,0.352401040069444,0.394067706736111,2021,438.235569942452,433.99,15.42,6.42,6.42,0,545.32082709759,NA,NA,NA,NA,NA,NA,8.78888888888889,5.7,13,84.5555555555556,70,92,NA,0.904222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7392,204,70,NA,0.104166666666667
"5681","127850","NE",2021-07-24,1040,1040,0,0,1,0,1,1,2,1,0,2,9,0,0,2,0,7,48,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2021-07-25 05:01:34.684000","2021-07-24 20:31:38.987000",930.071719817445,"2021-07-24 21:36:16.415000","2021-07-25 06:42:17.747000","2021-07-25 22:03:14.061000",NA,0.104166666666667,0.104166666666667,-0.2805450190936,0.284113409110861,374253.213164387,1,0.354116861226852,0.395783527893519,2021,444.347603555742,433.99,16.68,6.29,6.29,0,552.629994137568,NA,NA,NA,NA,NA,NA,10.7333333333333,7.4,16,84.5555555555556,66,92,NA,0.765111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7393,205,71,NA,0.104166666666667
"5682","127850","NE",2021-07-25,1041,1041,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,12,34,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2021-07-26 05:02:51.050000","2021-07-25 20:30:24.033000",927.549720038284,"2021-07-25 22:03:14.061000","2021-07-26 07:58:18.526000","2021-07-26 22:24:43.052000",NA,0.104166666666667,0.104166666666667,-0.514153824004428,0.281236086573535,378584.7358349,1,0.355868249965278,0.397534916631944,2021,451.705540649079,433.99,18.885,8.91,8.91,0,561.310449201372,NA,NA,NA,NA,NA,NA,13.4555555555556,8.6,23.7,74,35,92,NA,1.50777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7394,206,72,NA,0.104166666666667
"5683","127850","NE",2021-07-26,1042,1042,0,0,2,0,0,4,0,1,0,0,5,0,0,0,0,13,20,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2021-07-27 05:04:08.308000","2021-07-26 20:29:06.995000",924.978127454566,"2021-07-26 22:24:43.052000","2021-07-27 09:11:47.284000","2021-07-27 22:43:04.915000",NA,0.104166666666667,0.104166666666667,-0.740798242952483,0.266808574402719,383248.437912985,0.95,0.357654078148148,0.399320744814815,2021,460.699274823953,433.99,20.075,9.48,9.48,0,571.176170384139,NA,NA,NA,NA,NA,NA,14.07,8.4,23.7,68.3,34,90,NA,1.9105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7395,207,73,NA,0.0989583333333334
"5684","127850","NE",2021-07-27,1043,1043,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,16,14,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2021-07-28 05:05:26.406000","2021-07-27 20:27:47.919000",922.358550027015,"2021-07-27 22:43:04.915000","2021-07-28 10:22:06.829000","2021-07-28 22:59:52.777000",NA,0.104166666666667,0.104166666666667,-0.959317062073146,0.242377590019264,388002.872701084,0.85,0.359473229143518,0.401139895810185,2021,470.808932651086,433.99,19.045,9.38,9.38,0,582.497357657578,NA,NA,NA,NA,NA,NA,17.969,12.73,27,68.3,23,100,NA,2.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7396,208,74,NA,0.0885416666666667
"5685","127850","NE",2021-07-28,1044,1044,0,0,1,0,0,3,1,1,0,3,9,0,0,2,1,16,31,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2021-07-29 05:06:45.293000","2021-07-28 20:26:26.848000",919.692576807763,"2021-07-28 22:59:52.777000","2021-07-29 11:31:03.960000","2021-07-29 23:15:36.218000",NA,0,0,-1.16941309695913,0.209755115053894,392601.896136117,0.8,0.36132459943287,0.402991266099537,2021,479.901211375533,433.99,20.32,11.9,11.9,0,592.925014525835,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7397,209,75,NA,0
"5686","127850","NE",2021-07-29,1045,1045,0,0,0,0,0,1,0,2,0,9,19,0,0,0,0,11,16,0,0,"Elko",NA,49.313072,-115.01912,NA,"Forest","Forest clearing, grassy slope",25,25,0,NA,NA,"Kootenay Region","2021-07-30 05:08:04.920000","2021-07-29 20:25:03.826000",916.98177576109,"2021-07-29 23:15:36.218000","2021-07-30 12:38:15.155000","2021-07-30 23:34:48.239000",NA,0,0,-1.37156002990727,0.170719778922231,396807.410028751,0.7,0.363207100162037,0.404873766828704,2021,490.221211375534,433.99,21.435,12.28,12.28,0,605.030014525835,NA,NA,NA,NA,NA,NA,13.63,10.8,18.4,85,70,94,NA,1.1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7398,210,76,NA,0
